"","IpNumber","EventNumber","File","Speaker","TierID","Name","Text","Start","End","Variable","Lautkontextvorher","Lautkontextnach","Silbenposition","Silbenart","WorTPosition","IPPosition","Turnposition","Akzent","UmgebenderCode","Moprhosyntaxnurt-Apokopeundunverschobenest","V12"
"18",11,18," Ma1","SPK0"," TIE0"," Ludger [v]","und schick ihnen die a GE liste zu,","T12","T13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",12,19," Ma1","SPK1"," TIE1"," Marius Potter [v]","ja;","T14","T15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",13,20," Ma1","SPK2"," TIE2"," P [v]","(0.9)","T13","T16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",14,21," Ma1","SPK0"," TIE0"," Ludger [v]","hör mich INtern nochmal um welche a gEs wir","T16","T1653",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",14,22," Ma1","SPK0"," TIE0"," Ludger [v]","vielleicht","T1653","T1549","V06:t1","velFri","bilNas",NA,NA,NA,"Mi","Mi","0A","Sd","App","IrrIr"
"23",14,23," Ma1","SPK0"," TIE0"," Ludger [v]","besonders","T1549","T1550","V07:dd",NA,NA,NA,NA,NA,"Mi","Mi","Wo","Sd",NA,"IrrIr"
"24",14,24," Ma1","SPK0"," TIE0"," Ludger [v]","herauspicken sollten;","T1550","T17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",15,25," Ma1","SPK1"," TIE1"," Marius Potter [v]","geNAU;","T17","T18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",16,26," Ma1","SPK0"," TIE0"," Ludger [v]","jahrGANGSmäßig,","T18","T895","V01:ä","bilNas","alvFri","Au","of","In","Al","In","Fo","Sd",NA,"IrrIr"
"27",17,27," Ma1","SPK0"," TIE0"," Ludger [v]","also","T895","T1259",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",17,28," Ma1","SPK0"," TIE0"," Ludger [v]","was","T1259","T1260","V04:tu",NA,"uvuFri",NA,NA,NA,"Mi","Mi","0A","Sd",NA,"IrrIr"
"29",17,29," Ma1","SPK0"," TIE0"," Ludger [v]","regelunterricht","T1260","T1654","V06:t1","palFri","gloPlo",NA,NA,NA,"Mi","Mi","0A","Sd","Sub","IrrIr"
"30",17,30," Ma1","SPK0"," TIE0"," Ludger [v]","angeht,","T1654","T19","V06:t1",NA,NA,NA,NA,NA,"En","Mi","0A","Sd","Ver","tAp3S"
"31",18,31," Ma1","SPK0"," TIE0"," Ludger [v]","gehen wir auf den","T19","T1499",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",18,32," Ma1","SPK0"," TIE0"," Ludger [v]","jahrgang","T1499","T1498","V08:ng",NA,"alvFri",NA,NA,NA,"Mi","Mi","0A","Sd","Sub","IrrIr"
"33",18,33," Ma1","SPK0"," TIE0"," Ludger [v]","SIEben,","T1498","T20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",19,34," Ma1","SPK2"," TIE2"," P [v]","(0.2)","T20","T21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",20,35," Ma1","SPK0"," TIE0"," Ludger [v]","äh jahrga jetziger","T21","T1500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",20,36," Ma1","SPK0"," TIE0"," Ludger [v]","jahrgang","T1500","T23","V08:ng",NA,"gloPlo",NA,NA,NA,"Mi","Mi","0A","Sd","Sub","IrrIr"
"37",20,37," Ma1","SPK0"," TIE0"," Ludger [v]","[ACHT,]","T23","T22","V06:t1",NA,NA,NA,NA,NA,"En","En","Fo","Sd","Sub","IrrIr"
"38",21,38," Ma1","SPK1"," TIE1"," Marius Potter [v]","ähm","T23","T1450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",21,39," Ma1","SPK1"," TIE1"," Marius Potter [v]","ACHT;","T1450","T22","V06:t1","velFri","palApp",NA,NA,NA,"En","Mi","Fo","Sd","Sub","IrrIr"
"40",21,40," Ma1","SPK1"," TIE1"," Marius Potter [v]","=ja;","T22","T24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",22,41," Ma1","SPK0"," TIE0"," Ludger [v]","ja?","T24","T25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",23,42," Ma1","SPK1"," TIE1"," Marius Potter [v]","ja,","T25","T26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",24,43," Ma1","SPK2"," TIE2"," P [v]","((schreibgeräusche, 0.9s))","T26","T27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",25,44," Ma1","SPK0"," TIE0"," Ludger [v]","und","T27","T1655","V06:t0","alvNas","bilPlo",NA,NA,NA,"In","In","0A","Sd","Nfl","IrrIr"
"45",25,45," Ma1","SPK0"," TIE0"," Ludger [v]","beLASsen_s für","T1655","T1551",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",25,46," Ma1","SPK0"," TIE0"," Ludger [v]","zumindest","T1551","T1552","V06:t0",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd","Nfl","IrrIr"
"47",25,46," Ma1","SPK0"," TIE0"," Ludger [v]","zumindest","T1551","T1552","V07:dd",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd","Nfl","IrrIr"
"48",25,47," Ma1","SPK0"," TIE0"," Ludger [v]","für","T1552","T1044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",25,48," Ma1","SPK0"," TIE0"," Ludger [v]","diesen","T1044","T1045","V02:l","alvPlo","alvFri","Au",NA,"an","Mi","Mi","Wo","Sd","Pro","IrrIr"
"50",25,49," Ma1","SPK0"," TIE0"," Ludger [v]","hospitations:(.) äh zeitraum belassen wir_s bei","T1045","T1501",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",25,50," Ma1","SPK0"," TIE0"," Ludger [v]","jahrgang","T1501","T1502","V08:ng",NA,"gloPlo",NA,NA,NA,"Mi","Mi","0A","Sd","Sub","IrrIr"
"52",25,51," Ma1","SPK0"," TIE0"," Ludger [v]","Acht;","T1502","T28","V06:t1","velFri","nulNul",NA,NA,NA,"En","En","Ne","Sd","Sub","IrrIr"
"53",26,52," Ma1","SPK1"," TIE1"," Marius Potter [v]","ja","T28","T1452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",26,53," Ma1","SPK1"," TIE1"," Marius Potter [v]","ist","T1452","T1451","V06:t0","alvFri","velPlo",NA,NA,NA,"Mi","Mi","0A","Sd",NA,"tAp3S"
"55",26,54," Ma1","SPK1"," TIE1"," Marius Potter [v]","gut,","T1451","T29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",27,55," Ma1","SPK0"," TIE0"," Ludger [v]","Oder?","T29","T30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",28,56," Ma1","SPK1"," TIE1"," Marius Potter [v]","JA (.) gerne;","T30","T31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",29,57," Ma1","SPK2"," TIE2"," P [v]","(2.1)","T31","T32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",30,58," Ma1","SPK0"," TIE0"," Ludger [v]","die frage","T32","T1656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",30,59," Ma1","SPK0"," TIE0"," Ludger [v]","ist","T1656","T1657","V06:t0","alvFri","gloPlo",NA,NA,NA,"Mi","Mi","0A",NA,"Ver","tAp3S"
"61",30,60," Ma1","SPK0"," TIE0"," Ludger [v]","ob wir den","T1657","T1659",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",30,61," Ma1","SPK0"," TIE0"," Ludger [v]","proFILunterricht","T1659","T1658","V06:t0","palFri","alvNas",NA,NA,NA,"Mi","En","Fo","Sd","Sub","IrrIr"
"63",30,62," Ma1","SPK0"," TIE0"," Ludger [v]","noch mit reinnehmen wollten,","T1658","T33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",31,63," Ma1","SPK2"," TIE2"," P [v]","(1.1)","T33","T34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",32,64," Ma1","SPK0"," TIE0"," Ludger [v]","oder ob","T34","T1243",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",32,65," Ma1","SPK0"," TIE0"," Ludger [v]","DAS","T1243","T1242","V04:tv","alvPlo",NA,NA,NA,NA,"Mi","Mi","Fo","Sd","Sub","dasSa"
"67",32,66," Ma1","SPK0"," TIE0"," Ludger [v]","dann:;","T1242","T35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",33,67," Ma1","SPK2"," TIE2"," P [v]","(0.4)","T35","T36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",34,68," Ma1","SPK1"," TIE1"," Marius Potter [v]","((schnalzt)) können wa machen,","T36","T37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",35,69," Ma1","SPK0"," TIE0"," Ludger [v]","zu sehr","T37","T1686",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",35,70," Ma1","SPK0"," TIE0"," Ludger [v]","SPRENGT;","T1686","T38","V06:t1","velNas","gloPlo",NA,NA,NA,"En","Mi","Fo","Sd","Ver","tAp3S"
"72",36,71," Ma1","SPK0"," TIE0"," Ludger [v]","ich","T38","T1100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",36,72," Ma1","SPK0"," TIE0"," Ludger [v]","meine","T1100","T1101","V03:e0","alvFri","labFri","Au","ge","Au","Mi","Mi","0A","Sd","Ver","IrrIr"
"74",36,73," Ma1","SPK0"," TIE0"," Ludger [v]","wenn wir","T1101","T1399",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",36,74," Ma1","SPK0"," TIE0"," Ludger [v]","jetzt","T1399","T1400","V06:t0","alvAff","palApp",NA,NA,NA,"Mi","Mi","0A","Sd","Ver","IrrIr"
"76",36,75," Ma1","SPK0"," TIE0"," Ludger [v]","jahrgang","T1400","T1402","V08:ng",NA,"gloPlo",NA,NA,NA,"Mi","Mi","0A","Sd","Sub","IrrIr"
"77",36,76," Ma1","SPK0"," TIE0"," Ludger [v]","ACHT","T1402","T1401","V06:t1","velVib","alvFri",NA,NA,NA,"Mi","Mi","Fo","Sd","Sub","IrrIr"
"78",36,77," Ma1","SPK0"," TIE0"," Ludger [v]","nehmen","T1401","T1403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",36,78," Ma1","SPK0"," TIE0"," Ludger [v]","und","T1403","T1404","V06:t0","alvNas","alvFri",NA,NA,NA,"Mi","Mi","0A","Sd","Nfl","IrrIr"
"80",36,79," Ma1","SPK0"," TIE0"," Ludger [v]","sagen wir haben entweder einen","T1404","T969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",36,80," Ma1","SPK0"," TIE0"," Ludger [v]","kampftag,","T969","T39","V05:gg","vokVok",NA,NA,NA,"Au","En","Mi","0A","Sd","Sub","IrrIr"
"82",36,80," Ma1","SPK0"," TIE0"," Ludger [v]","kampftag,","T969","T39","V02:l","alvPlo","velPlo","In","ge","Au","En","Mi","0A","Sd","Sub","IrrIr"
"83",37,81," Ma1","SPK0"," TIE0"," Ludger [v]","°h wo alle äh FÜNF klassen","T39","T1406",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",37,82," Ma1","SPK0"," TIE0"," Ludger [v]","besucht","T1406","T1407","V06:t1","velFri","labFri",NA,NA,NA,"Mi","Mi","Wo","Sd",NA,"tApPP"
"85",37,83," Ma1","SPK0"," TIE0"," Ludger [v]","werden,","T1407","T40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",38,84," Ma1","SPK0"," TIE0"," Ludger [v]","das","T40","T896","V04:tv","vokVok","palApp","Au","ge","Au","In","Mi","0A","Sd",NA,"dasSa"
"87",38,85," Ma1","SPK0"," TIE0"," Ludger [v]","ja die eine möglichkeit,","T896","T41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",39,86," Ma1","SPK2"," TIE2"," P [v]","(0.3)","T41","T42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",40,87," Ma1","SPK0"," TIE0"," Ludger [v]","oder wir haben fünf UNterschiedliche tage","T42","T1408",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",40,88," Ma1","SPK0"," TIE0"," Ludger [v]","und","T1408","T1409","V06:t0","alvNas","palApp",NA,NA,NA,"Mi","Mi","0A","Sd","Nfl","IrrIr"
"91",40,89," Ma1","SPK0"," TIE0"," Ludger [v]","jede klasse wird einmal","T1409","T1410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",40,90," Ma1","SPK0"," TIE0"," Ludger [v]","besucht,","T1410","T43","V06:t1","velFri","nulNul",NA,NA,NA,"En","En",NA,"Sd",NA,"tAp2P"
"93",41,91," Ma1","SPK2"," TIE2"," P [v]","(0.9)","T43","T44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",42,92," Ma1","SPK1"," TIE1"," Marius Potter [v]","°h","T44","T45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",43,93," Ma1","SPK0"," TIE0"," Ludger [v]","((räuspern, 0.9 Sek))","T46","T47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",44,94," Ma1","SPK2"," TIE2"," P [v]","(1.0)","T45","T46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",45,95," Ma1","SPK1"," TIE1"," Marius Potter [v]","für mich wäre","T47","T1167",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",45,96," Ma1","SPK1"," TIE1"," Marius Potter [v]","das;","T1167","T48","V04:tv",NA,"nulNul",NA,NA,NA,"En","Mi","0A","Sd",NA,"dasSa"
"99",46,97," Ma1","SPK1"," TIE1"," Marius Potter [v]","vom organisatorischen her eGAL;","T48","T49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",47,98," Ma1","SPK1"," TIE1"," Marius Potter [v]","ich","T49","T1090","V09:ich;",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",47,99," Ma1","SPK1"," TIE1"," Marius Potter [v]","sage","T1090","T1171","V05:ch",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd","Ver","IrrIr"
"102",47,99," Ma1","SPK1"," TIE1"," Marius Potter [v]","sage","T1090","T1171","V03:e0",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd","Ver","IrrIr"
"103",47,99," Ma1","SPK1"," TIE1"," Marius Potter [v]","sage","T1090","T1171","V02:k",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd","Ver","IrrIr"
"104",47,100," Ma1","SPK1"," TIE1"," Marius Potter [v]","den studierenden nur dann und dann sind die terMIne;","T1171","T50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",48,101," Ma1","SPK1"," TIE1"," Marius Potter [v]","die tragen sich DAfür ein;","T50","T51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",49,102," Ma1","SPK1"," TIE1"," Marius Potter [v]","dann würden wir vorher FESTlegen,","T51","T52",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",50,103," Ma1","SPK1"," TIE1"," Marius Potter [v]","°h wie viele können da TEILnehmen;","T52","T53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",51,104," Ma1","SPK1"," TIE1"," Marius Potter [v]","also wenn man","T53","T1453",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",51,105," Ma1","SPK1"," TIE1"," Marius Potter [v]","jetzt","T1453","T1381","V06:t0","alvAff","alvFri",NA,NA,NA,"Mi","Mi","0A","Sd","Nfl","IrrIr"
"110",51,106," Ma1","SPK1"," TIE1"," Marius Potter [v]","sagt,","T1381","T1383","V02:k",NA,NA,NA,NA,NA,"En","Mi","Fo",NA,NA,NA
"111",51,106," Ma1","SPK1"," TIE1"," Marius Potter [v]","sagt,","T1381","T1383","V05:ch","vokVok","denPlo",NA,NA,"In","Mi","Mi","0A","Sd","Ver","IrrIr"
"112",52,107," Ma1","SPK1"," TIE1"," Marius Potter [v]","ZWEI pro klAsse,","T1383","T54",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",53,108," Ma1","SPK1"," TIE1"," Marius Potter [v]","oder (.) FÜNF wie auch immer,","T54","T55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",54,109," Ma1","SPK2"," TIE2"," P [v]","(0.3)","T55","T56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",55,110," Ma1","SPK1"," TIE1"," Marius Potter [v]","und DANN äh,","T56","T57",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",56,111," Ma1","SPK2"," TIE2"," P [v]","(0.8)","T57","T58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",57,112," Ma1","SPK1"," TIE1"," Marius Potter [v]","ob wir","T58","T1169",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",57,113," Ma1","SPK1"," TIE1"," Marius Potter [v]","das","T1169","T1168","V04:tv",NA,"palApp",NA,NA,NA,"Mi","Mi","0A","Sd",NA,"dasSa"
"119",57,114," Ma1","SPK1"," TIE1"," Marius Potter [v]","jetzt","T1168","T1454","V06:t0","alvLat","gloPlo",NA,NA,NA,"Mi","Mi","0A","Sd","Nfl","IrrIr"
"120",57,115," Ma1","SPK1"," TIE1"," Marius Potter [v]","an EInem","T1454","T977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",57,116," Ma1","SPK1"," TIE1"," Marius Potter [v]","tag","T977","T978","V05:ch","vokVok","bilFri",NA,NA,"Au","Mi","Mi","Ne","Sd","Sub","IrrIr"
"122",57,116," Ma1","SPK1"," TIE1"," Marius Potter [v]","tag","T977","T978","V02:k","velPlo","velFri","In","ge","an","Mi","Mi","0A","Sd","Sub","IrrIr"
"123",57,117," Ma1","SPK1"," TIE1"," Marius Potter [v]","machen,","T978","T59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",58,118," Ma1","SPK1"," TIE1"," Marius Potter [v]","°h die WAHRscheinlichkeit","T59","T1626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",58,119," Ma1","SPK1"," TIE1"," Marius Potter [v]","dass","T1626","T1627","V04:tv",NA,"bilNas",NA,NA,NA,"Mi","Mi","0A","Sd",NA,"dasSu"
"126",58,120," Ma1","SPK1"," TIE1"," Marius Potter [v]","man quasi ne auslAstung","T1627","T1384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",58,121," Ma1","SPK1"," TIE1"," Marius Potter [v]","kriegt ,","T1384","T1385","V02:l",NA,NA,NA,NA,NA,"En","En","0A",NA,NA,NA
"128",58,121," Ma1","SPK1"," TIE1"," Marius Potter [v]","kriegt ,","T1384","T1385","V06:t1","palFri","gloPlo",NA,NA,NA,"Mi","Mi","0A","Sd","Ver","tAp3S"
"129",58,121," Ma1","SPK1"," TIE1"," Marius Potter [v]","kriegt ,","T1384","T1385","V05:gg","vokVok","alvPlo",NA,NA,NA,"Mi","Mi","0A",NA,"Ver","IrrIr"
"130",59,122," Ma1","SPK1"," TIE1"," Marius Potter [v]","ist","T1385","T1455","V06:t0","alvFri","alvNas",NA,NA,NA,"Mi","Mi","0A","Sd",NA,"tAp3S"
"131",59,123," Ma1","SPK1"," TIE1"," Marius Potter [v]","naturlich höher wenn man_s weiter streut,","T1455","T60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132",60,124," Ma1","SPK1"," TIE1"," Marius Potter [v]","man","T60","T1387",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133",60,125," Ma1","SPK1"," TIE1"," Marius Potter [v]","sagt ,","T1387","T1386","V02:k",NA,NA,NA,NA,NA,"En","Mi","Fo",NA,NA,NA
"134",60,125," Ma1","SPK1"," TIE1"," Marius Potter [v]","sagt ,","T1387","T1386","V06:t1","velFri","labFri",NA,NA,NA,"Mi","Mi","0A","Sd","Ver","tAp3S"
"135",60,125," Ma1","SPK1"," TIE1"," Marius Potter [v]","sagt ,","T1387","T1386","V05:ch","vokVok",NA,NA,NA,"In","Mi","Mi","0A","Sd","Ver","IrrIr"
"136",61,126," Ma1","SPK1"," TIE1"," Marius Potter [v]","wir machen","T1386","T1170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137",61,127," Ma1","SPK1"," TIE1"," Marius Potter [v]","das","T1170","T62","V04:tv",NA,"labFri",NA,NA,NA,"Mi","Mi","0A","Sd",NA,"dasSa"
"138",61,128," Ma1","SPK1"," TIE1"," Marius Potter [v]","von mittwoch bis: mittwoch,Oder?","T62","T61",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",62,129," Ma1","SPK0"," TIE0"," Ludger [v]","ja;","T62","T63",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140",63,130," Ma1","SPK1"," TIE1"," Marius Potter [v]","<<p> WAS","T61","T1457","V04:tv",NA,"gloPlo",NA,NA,NA,"In","Mi","Fo","Sd",NA,"wasQt"
"141",63,131," Ma1","SPK1"," TIE1"," Marius Potter [v]","ist","T1457","T1172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142",63,132," Ma1","SPK1"," TIE1"," Marius Potter [v]","das","T1172","T64","V04:tv",NA,"palApp",NA,NA,NA,"Mi","Mi","0A","Sd",NA,"dasSa"
"143",63,133," Ma1","SPK1"," TIE1"," Marius Potter [v]","oder von MITTwoch bis","T64","T979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144",63,134," Ma1","SPK1"," TIE1"," Marius Potter [v]","frEitag;","T979","T65","V05:gg",NA,"nulNul",NA,NA,NA,"En","Mi","Ne","Sd","Sub","IrrIr"
"145",63,134," Ma1","SPK1"," TIE1"," Marius Potter [v]","frEitag;","T979","T65","V02:k","velPlo","velPlo","In","ge","Au","En","Mi","Ne","Sd","Sub","IrrIr"
"146",64,135," Ma1","SPK1"," TIE1"," Marius Potter [v]","°hh ähm,","T65","T66",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147",65,136," Ma1","SPK1"," TIE1"," Marius Potter [v]","weil die leute dann gucken können Okay,","T66","T67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148",66,137," Ma1","SPK1"," TIE1"," Marius Potter [v]","WAS","T67","T1276","V04:tv",NA,"labFri",NA,NA,NA,"In","Mi","Fo","Sd",NA,"wasQt"
"149",66,138," Ma1","SPK1"," TIE1"," Marius Potter [v]","weiß ich,","T1276","T68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150",67,139," Ma1","SPK1"," TIE1"," Marius Potter [v]","mittwochs","T68","T1458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151",67,140," Ma1","SPK1"," TIE1"," Marius Potter [v]","geht","T1458","T1459","V06:t1","vokVok","bilPlo",NA,NA,NA,"Mi","Mi","0A","Sd",NA,"tAp3S"
"152",67,141," Ma1","SPK1"," TIE1"," Marius Potter [v]","bei mir GAR","T1459","T1460",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153",67,142," Ma1","SPK1"," TIE1"," Marius Potter [v]","nicht","T1460","T1461","V06:t0","palFri","gloPlo",NA,NA,NA,"Mi","Mi","0A","Sd","Nfl","IrrIr"
"154",67,143," Ma1","SPK1"," TIE1"," Marius Potter [v]","aber","T1461","T1678",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155",67,144," Ma1","SPK1"," TIE1"," Marius Potter [v]","freitags","T1678","T1463","V05:ch",NA,NA,NA,NA,NA,"Mi","Mi","Fo","Sd","Sub","IrrIr"
